Date,gross_ret,net_ret,turnover,pos,gross_eq,net_eq
2000-04-20,0.0,0.0,0.0,0.0,1.0,1.0
2000-04-24,0.0,0.0,0.0,0.0,1.0,1.0
2000-04-25,0.0,0.0,0.0,0.0,1.0,1.0
2000-04-26,0.0,0.0,0.0,0.0,1.0,1.0
2000-04-27,0.0,0.0,0.0,0.0,1.0,1.0
2000-04-28,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-01,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-02,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-03,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-04,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-05,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-08,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-09,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-10,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-11,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-12,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-15,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-16,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-17,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-18,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-19,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-22,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-23,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-24,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-25,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-26,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-30,0.0,0.0,0.0,0.0,1.0,1.0
2000-05-31,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-01,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-02,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-05,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-06,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-07,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-08,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-09,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-12,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-13,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-14,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-15,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-16,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-19,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-20,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-21,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-22,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-23,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-26,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-27,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-28,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-29,0.0,0.0,0.0,0.0,1.0,1.0
2000-06-30,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-05,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-06,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-07,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-10,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-11,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-12,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-13,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-14,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-17,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-18,0.0,0.0,0.0,0.0,1.0,1.0
2000-07-19,-0.002148571185117557,-0.002648571185117557,0.5,1.0,0.9978514288148824,0.9973514288148825
2000-07-20,0.0003544651505072993,0.0003544651505072993,0.0,1.0,0.9982051323717811,0.9977049551392059
2000-07-21,-0.0019351017493409544,-0.0019351017493409544,0.0,1.0,0.9962735038739273,0.9957742945351898
2000-07-24,-0.0022814923702593653,-0.0022814923702593653,0.0,1.0,0.9940005134761475,0.9935024430797075
2000-07-25,-0.00029767867423156446,-0.00029767867423156446,0.0,1.0,0.9937046207211104,0.9932066985896056
2000-07-26,-0.005964474640267087,-0.005964474640267087,0.0,1.0,0.9877776947109032,0.9872827424233246
2000-07-27,0.0,-0.0005,0.5,0.0,0.9877776947109032,0.9867891010521129
2000-07-28,-0.003561587560294316,-0.004061587560294316,0.5,1.0,0.9842596379610846,0.9827811707146457
2000-07-31,0.0011100870622438956,0.0011100870622438956,0.0,1.0,0.985352251851074,0.9838721433772728
2000-08-01,0.0006116433267223664,0.0006116433267223664,0.0,1.0,0.9859549359803894,0.9844739222081175
2000-08-02,0.0,-0.0005,0.5,0.0,0.9859549359803894,0.9839816852470135
2000-08-03,-0.0010949626863076636,-0.0015949626863076636,0.5,1.0,0.98487535211511,0.9824122711750344
2000-08-04,-0.0029049086421965853,-0.0029049086421965853,0.0,1.0,0.9820143791932644,0.979558453278298
2000-08-07,0.006926199935353862,0.006926199935353862,0.0,1.0,0.9888160071229493,0.9863430709740695
2000-08-08,0.0,-0.0005,0.5,0.0,0.9888160071229493,0.9858498994385825
2000-08-09,0.0,0.0,0.0,0.0,0.9888160071229493,0.9858498994385825
2000-08-10,0.0,0.0,0.0,0.0,0.9888160071229493,0.9858498994385825
2000-08-11,0.0,0.0,0.0,0.0,0.9888160071229493,0.9858498994385825
2000-08-14,0.0,0.0,0.0,0.0,0.9888160071229493,0.9858498994385825
2000-08-15,0.0,0.0,0.0,0.0,0.9888160071229493,0.9858498994385825
2000-08-16,0.0,0.0,0.0,0.0,0.9888160071229493,0.9858498994385825
2000-08-17,-0.00749052583134103,-0.00799052583134103,0.5,1.0,0.9814092552791513,0.9779724403512935
2000-08-18,-0.006999036316966818,-0.006999036316966818,0.0,1.0,0.9745403362596452,0.9711275757242821
2000-08-21,0.005112395838423803,0.005112395838423803,0.0,1.0,0.9795225722191152,0.9760923643009936
2000-08-22,0.0,-0.0005,0.5,0.0,0.9795225722191152,0.9756043181188431
2000-08-23,0.0,0.0,0.0,0.0,0.9795225722191152,0.9756043181188431
2000-08-24,0.0,0.0,0.0,0.0,0.9795225722191152,0.9756043181188431
2000-08-25,0.0,0.0,0.0,0.0,0.9795225722191152,0.9756043181188431
2000-08-28,0.002245475010769373,0.001745475010769373,0.5,1.0,0.9817220656775179,0.9773072110765181
2000-08-29,0.0020967702157225947,0.0020967702157225947,0.0,1.0,0.9837805112649481,0.9793563997283142
2000-08-30,-0.00892645277603952,-0.00892645277603952,0.0,1.0,0.9749988409891536,0.9706142210752273
2000-08-31,-0.0013004204478789896,-0.0013004204478789896,0.0,1.0,0.9737309325596729,0.969352014495139
2000-09-01,0.0026626677642590337,0.0026626677642590337,0.0,1.0,0.9763236545248614,0.9719330768563547
2000-09-05,0.002082279048673909,0.002082279048673909,0.0,1.0,0.9783566328154032,0.9739569127390058
2000-09-06,0.002219399086134453,0.002219399086134453,0.0,1.0,0.9805279966321874,0.9761185118210731
2000-09-07,-0.0021485454568085185,-0.0021485454568085185,0.0,1.0,0.9784212876597497,0.9740212768271932
2000-09-08,-0.004196928746884071,-0.004196928746884071,0.0,1.0,0.9743149232310072,0.9699333789304004
2000-09-11,0.006483413027945898,0.006483413027945898,0.0,1.0,0.9806318092976052,0.9762218576355973
2000-09-12,-0.003309501596995195,-0.003309501596995195,0.0,1.0,0.9773864067586705,0.9729910498387307
2000-09-13,0.0038311822203800083,0.0038311822203800083,0.0,1.0,0.9811309521826854,0.9767187558494618
2000-09-14,0.0017550614228163306,0.0017550614228163306,0.0,1.0,0.9828528972675923,0.9784329572587943
2000-09-15,-0.0075765949722576545,-0.0075765949722576545,0.0,1.0,0.9754062189476859,0.9710197670341362
2000-09-18,-0.0048463070646117545,-0.0048463070646117545,0.0,1.0,0.9706791008979334,0.9663139070772809
2000-09-19,-0.003582161307743053,-0.003582161307743053,0.0,1.0,0.9672019717804621,0.9628524147882147
2000-09-20,-0.00385561545857845,-0.00385561545857845,0.0,1.0,0.9634728129064978,0.9591400261334276
2000-09-21,0.0012234556981221372,0.0012234556981221372,0.0,1.0,0.964651579209434,0.9603134914636976
2000-09-22,0.002752123348749709,0.002752123348749709,0.0,1.0,0.9673064193439846,0.9629563926456742
2000-09-25,0.0053392501619140735,0.0053392501619140735,0.0,1.0,0.9724711103000875,0.9680978577210239
2000-09-26,-0.001499210093867211,-0.001499210093867211,0.0,1.0,0.9710131717955314,0.9666464756408772
2000-09-27,-0.0036504194669962076,-0.0036504194669962076,0.0,1.0,0.9674685664104993,0.9631178105284945
2000-09-28,0.009371002597209445,0.009371002597209445,0.0,1.0,0.9765347168590505,0.9721431900323757
2000-09-29,-0.004138605983904781,-0.004138605983904781,0.0,1.0,0.9724932244363668,0.9681198724088954
2000-10-02,0.004193976928175117,0.004193976928175117,0.0,1.0,0.9765718385824596,0.9721801448174862
2000-10-03,0.007874555785657489,0.007874555785657489,0.0,1.0,0.9842619080040792,0.97983563160156
2000-10-04,0.0010820424108049878,0.0010820424108049878,0.0,1.0,0.9853269211318794,0.9808958553105707
2000-10-05,-0.0019374544337994273,-0.0019374544337994273,0.0,1.0,0.9834178951197905,0.9789954142866037
2000-10-06,0.0007721007923045531,0.0007721007923045531,0.0,1.0,0.9841771928557789,0.9797512974216369
2000-10-09,0.00254100798399511,0.00254100798399511,0.0,1.0,0.9866779949604914,0.9822408532907149
2000-10-10,-0.008159661279622985,-0.008159661279622985,0.0,1.0,0.9786270367295562,0.9742261006328548
2000-10-11,-0.001823690964719145,-0.001823690964719145,0.0,1.0,0.9768423234448427,0.972449413295537
2000-10-12,-0.008658749911648861,-0.008658749911648861,0.0,1.0,0.9683840900630198,0.9640292170240813
2000-10-13,0.0013984481299891918,0.0013984481299891918,0.0,1.0,0.9697383249828797,0.9653773618798835
2000-10-16,0.0030068562878105367,0.0030068562878105367,0.0,1.0,0.9726541887628853,0.968280112870562
2000-10-17,-0.007011474012504708,-0.007011474012504708,0.0,1.0,0.9658344491952205,0.961491042022345
2000-10-18,0.0006053965034695425,0.0006053965034695425,0.0,1.0,0.9664191619936938,0.9620731253373027
2000-10-19,0.002727611826226957,0.002727611826226957,0.0,1.0,0.9690551783290402,0.9646972873716678
2000-10-20,-0.0008724303644112492,-0.0008724303644112492,0.0,1.0,0.968209745166676,0.9638556561656997
2000-10-23,0.002268728201301232,0.002268728201301232,0.0,1.0,0.9704063499203103,0.9660423826748264
2000-10-24,0.008342717902566521,0.008342717902566521,0.0,1.0,0.9785021763485547,0.9741018017554058
2000-10-25,-0.0030042705030554895,-0.0030042705030554895,0.0,1.0,0.9755624911229751,0.9711753364454189
2000-10-26,0.0,-0.0005,0.5,0.0,0.9755624911229751,0.9706897487771962
2000-10-27,0.0,0.0,0.0,0.0,0.9755624911229751,0.9706897487771962
2000-10-30,0.0,0.0,0.0,0.0,0.9755624911229751,0.9706897487771962
2000-10-31,-0.0006265120766155059,-0.001126512076615506,0.5,1.0,0.9749512894407935,0.9695962550525518
2000-11-01,-0.0012340359917930217,-0.0012340359917930217,0.0,1.0,0.9737481644593785,0.9683997383763091
2000-11-02,-0.0011389582899143471,-0.0011389582899143471,0.0,1.0,0.9726391059151785,0.9672967714663345
2000-11-03,0.0,-0.0005,0.5,0.0,0.9726391059151785,0.9668131230806014
2000-11-06,0.003444744278309597,0.002944744278309597,0.5,1.0,0.97598959891014,0.9696601404929878
2000-11-07,-0.0035342159155010893,-0.0035342159155010893,0.0,1.0,0.9725402409363083,0.9662331521918305
2000-11-08,0.001566840194472748,0.001566840194472748,0.0,1.0,0.9740640560765497,0.9677470851319169
2000-11-09,-0.0019773874290550755,-0.0019773874290550755,0.0,1.0,0.9721379540569695,0.9658334742112723
2000-11-10,-0.004688834738045535,-0.004688834738045535,0.0,1.0,0.9675797598478146,0.9613048406662233
2000-11-13,-0.0002994648454099451,-0.0002994648454099451,0.0,1.0,0.9672900037246099,0.9610169636607213
2000-11-14,0.003428651551846323,0.003428651551846323,0.0,1.0,0.9706065040969657,0.9643119559645272
2000-11-15,0.0009391738833350594,0.0009391738833350594,0.0,1.0,0.9715180723766087,0.9652176125689569
2000-11-16,-0.007696315879429408,-0.007696315879429408,0.0,1.0,0.9640409624090239,0.9577889929302374
2000-11-17,0.006465125796829562,0.006465125796829562,0.0,1.0,0.9702736085042949,0.9639812192563502
2000-11-20,-0.0011144506931846376,-0.0011144506931846376,0.0,1.0,0.9691922864087186,0.9629069097183329
2000-11-21,0.013128203821358412,0.013128203821358412,0.0,1.0,0.9819160402867807,0.9755481478901097
2000-11-22,-0.0027804739731414987,-0.0027804739731414987,0.0,1.0,0.9791858482929531,0.9728356616553548
2000-11-24,0.005061668579879497,0.005061668579879497,0.0,1.0,0.9841421625351201,0.977759833357342
2000-11-27,0.000319677143913344,0.000319677143913344,0.0,1.0,0.984456770290844,0.9780724008283028
2000-11-28,-0.005696678135342664,-0.005696678135342664,0.0,1.0,0.978848636932338,0.9725006371677221
2000-11-29,0.0024479789645784804,0.0024479789645784804,0.0,1.0,0.9812448378050547,0.9748812982705477
2000-11-30,0.0011429882522704937,0.0011429882522704937,0.0,1.0,0.9823663891272668,0.9759955761418291
2000-12-01,0.0076116205608233916,0.0076116205608233916,0.0,1.0,0.9898437893330098,0.9834244841364629
2000-12-04,0.012948243056156345,0.012948243056156345,0.0,1.0,1.0026605273049203,0.9961581033844369
2000-12-05,-0.0047129248458257405,-0.0047129248458257405,0.0,1.0,0.9979350635938562,0.9914632851086257
2000-12-06,-0.0046387907420174235,-0.0046387907420174235,0.0,1.0,0.9933058516597224,0.9868640944006136
2000-12-07,-0.0023462673324826655,-0.0023462673324826655,0.0,1.0,0.9909752905888093,0.9845486474143214
2000-12-08,0.001489901829339446,0.001489901829339446,0.0,1.0,0.9924517464870878,0.9860155282451777
2000-12-11,0.0017521071256274,0.0017521071256274,0.0,1.0,0.9941906282639492,0.9877431330781954
2000-12-12,0.0036818303893614845,0.0036818303893614845,0.0,1.0,0.9978510695319098,0.9913798357624458
2000-12-13,-0.007060114911397898,-0.007060114911397898,0.0,1.0,0.9908061263165533,0.9843805802011202
2000-12-14,-0.0038005516427607093,-0.0038005516427607093,0.0,1.0,0.9870405164655235,0.980639390969935
2000-12-15,0.0015502698607997762,0.0015502698607997762,0.0,1.0,0.9885706956295883,0.9821596466620689
2000-12-18,0.006608877348215377,0.006608877348215377,0.0,1.0,0.9951040381070442,0.9886506193032251
2000-12-19,0.0023990607000426802,0.0023990607000426802,0.0,1.0,0.9974913530973205,0.9910224521500682
2000-12-20,-0.0010342364382880664,-0.0010342364382880664,0.0,1.0,0.99645971119307,0.989997500618893
2000-12-21,0.005689523734071703,0.005689523734071703,0.0,1.0,1.0021290923699493,0.9956301148953359
2000-12-22,0.008133192077471449,0.008133192077471449,0.0,1.0,1.0102796007646162,1.0037277658578947
2000-12-26,0.005381871071388303,0.005381871071388303,0.0,1.0,1.015716795321985,1.0091296992845145
2000-12-27,0.005248258663428827,0.005248258663428827,0.0,1.0,1.0210475397926237,1.0144258729713078
2000-12-28,0.0045925724761724145,0.0045925724761724145,0.0,1.0,1.0257367746207389,1.019084697314633
2000-12-29,0.002055025120143901,0.002055025120143901,0.0,1.0,1.02784468945924,1.0211789419671689
2001-01-02,-0.005298622813513315,-0.005298622813513315,0.0,1.0,1.0223985281389227,1.0157680999285823
2001-01-03,0.0002848322419286101,0.0002848322419286101,0.0,1.0,1.022689740203837,1.0160574234337645
2001-01-04,0.007256622472840034,0.007256622472840034,0.0,1.0,1.0301110135553433,1.0234305685663498
2001-01-05,-0.008728081670635258,-0.008728081670635258,0.0,1.0,1.0211201204992115,1.014497982979678
2001-01-08,-0.000698595969220996,-0.000698595969220996,0.0,1.0,1.0204067700989403,1.0137892587779858
2001-01-09,0.0006780803392954041,0.0006780803392954041,0.0,1.0,1.0210986878678283,1.0144766893425519
2001-01-10,-0.0019662322259703007,-0.0019662322259703007,0.0,1.0,1.0190909707218467,1.012481992583471
2001-01-11,-0.0004987393564069389,-0.0004987393564069389,0.0,1.0,1.0185827099469889,1.0119770279661162
2001-01-12,-0.009612797924333661,-0.009612797924333661,0.0,1.0,1.0087912801870482,1.0022490972922102
2001-01-16,0.006429203882106345,0.006429203882106345,0.0,1.0,1.0152770050018618,1.0086927610793588
2001-01-17,-0.0013394139639062812,-0.0013394139639062812,0.0,1.0,1.0139171288041293,1.007341703909878
2001-01-18,-0.009689095965548917,-0.009689095965548917,0.0,1.0,1.0040931884420323,0.9975814734705957
2001-01-19,-0.005141765918027674,-0.005141765918027674,0.0,1.0,0.9989303763071773,0.9924521430498486
2001-01-22,-0.0006726563153947965,-0.0006726563153947965,0.0,1.0,0.9982584394809145,0.991784563848099
2001-01-23,0.0,-0.0005,0.5,0.0,0.9982584394809145,0.991288671566175
2001-01-24,0.0028825975960994525,0.0023825975960994525,0.5,1.0,1.0011360168588483,0.9936505135720891
2001-01-25,0.004871994857207888,0.004871994857207888,0.0,1.0,1.0060135463843503,0.9984915737640743
2001-01-26,-0.0034164560382889024,-0.0034164560382889024,0.0,1.0,1.002576545329205,0.9950802711977075
2001-01-29,0.0,-0.0005,0.5,0.0,1.002576545329205,0.9945827310621087
2001-01-30,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-01-31,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-01,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-02,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-05,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-06,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-07,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-08,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-09,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-12,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-13,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-14,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-15,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-16,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-20,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-21,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-22,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-23,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-26,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-27,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-02-28,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-03-01,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-03-02,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-03-05,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-03-06,0.0,0.0,0.0,0.0,1.002576545329205,0.9945827310621087
2001-03-07,0.010925883893895816,0.010425883893895815,0.5,1.0,1.013530580258215,1.004952135139036
2001-03-08,0.002068806287487355,0.002068806287487355,0.0,1.0,1.0156273786952141,1.0070311864348356
2001-03-09,-0.004427627683943613,-0.004427627683943613,0.0,1.0,1.011130558796732,1.0025724272751821
2001-03-12,0.0,-0.0005,0.5,0.0,1.011130558796732,1.0020711410615446
2001-03-13,0.0036306010240793976,0.0031306010240793975,0.5,1.0,1.0148015704389775,1.0052082260019524
2001-03-14,-0.004869760190328365,-0.004869760190328365,0.0,1.0,1.009859730150171,1.0003131029999774
2001-03-15,0.008501800665330276,0.008501800665330276,0.0,1.0,1.0184453562758522,1.0088175656046012
2001-03-16,-0.004245140062423139,-0.004245140062423139,0.0,1.0,1.0141219130925367,1.004534993741177
2001-03-19,0.0,-0.0005,0.5,0.0,1.0141219130925367,1.0040327262443065
2001-03-20,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-21,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-22,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-23,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-26,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-27,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-28,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-29,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-03-30,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-02,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-03,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-04,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-05,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-06,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-09,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-10,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-11,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-12,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-16,0.0,0.0,0.0,0.0,1.0141219130925367,1.0040327262443065
2001-04-17,-0.000541652183161508,-0.001041652183161508,0.5,1.0,1.0135726117443182,1.0029868733630485
2001-04-18,0.014983552888751472,0.014983552888751472,0.0,1.0,1.0287595305789792,1.0180151802268071
2001-04-19,0.0005127716540496803,0.0005127716540496803,0.0,1.0,1.0292870493050934,1.0185371895546196
2001-04-20,0.0,-0.0005,0.5,0.0,1.0292870493050934,1.0180279209598424
2001-04-23,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-04-24,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-04-25,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-04-26,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-04-27,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-04-30,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-05-01,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-05-02,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-05-03,0.0,0.0,0.0,0.0,1.0292870493050934,1.0180279209598424
2001-05-04,0.003402898145979845,0.002902898145979845,0.5,1.0,1.0327896082968548,1.0209831523241524
